id,carat,cut,color,clarity,depth,table,x,y,z,price
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
92646,1.03,Ideal,G,SI2,61.3,57.0,6.47,6.54,3.99,4474
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
